tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2024-0741,Eastbourne,Grass,32,A,45467,378,126845,-1,Q,Max Purcell,R,185,AUS,26.2,111513,-1,Direct,Laslo Djere,R,188,SRB,29,6-1 4-6 6-3,3,R32,119,10,1,76,51,38,13,13,5,7,4,1,88,47,26,22,13,7,12,94,627,52,936,Purcell M.,Djere L.,1.53,2.5,43865,-42,0.6711,0.5341,0.7451,0.5532,0.52,0.5366,40,25,0.4545,0.3289,0.4167,0.2857,0.7143,0.5833,91,73,0.5549,0.4451,2024,6,24,1.53,2.5,0.653594771,0.4,0.620347395,0.379652605,26
2024-0741,Eastbourne,Grass,32,A,45467,379,106415,-1,Q,Yoshihito Nishioka,L,170,JPN,28.7,106281,-1,WC,Liam Broady,L,183,GBR,30.4,6-3 6-4,3,R32,105,3,1,48,27,19,16,9,3,4,6,8,100,54,34,19,10,10,14,102,603,146,404,Nishioka Y.,Broady L.,1.4,3,43866,44,0.5625,0.54,0.7037,0.6296,0.7619,0.413,47,13,0.47,0.2708,0.2857,0.25,0.75,0.7143,82,66,0.5541,0.4459,2024,6,24,1.4,3,0.714285714,0.333333333,0.681818182,0.318181818,19
2024-0741,Eastbourne,Grass,32,A,45467,381,126129,-1,WC,Billy Harris,R,193,GBR,29.4,207985,-1,WC,Jacob Fearnley,R,183,GBR,22.9,6-4 7-6(7),3,R32,97,10,2,68,47,40,12,11,1,1,2,4,70,39,28,20,11,0,1,139,456,271,206,Harris B.,Fearnley J.,2.2,1.67,43867,132,0.6912,0.5571,0.8511,0.7179,0.5714,0.6452,22,16,0.3143,0.2353,1,0,1,0,74,64,0.5362,0.4638,2024,6,24,2.2,1.67,0.454545455,0.598802395,0.431524548,0.568475452,22
2024-0741,Eastbourne,Grass,32,A,45467,382,207925,-1,Direct,Flavio Cobolli,R,183,ITA,22.1,126239,-1,Direct,Arthur Rinderknech,R,196,FRA,28.9,6-4 7-5,3,R32,81,5,4,66,36,24,20,11,2,4,6,4,54,29,26,8,11,0,4,49,955,68,792,Cobolli F.,Rinderknech A.,2.2,1.67,43868,19,0.5455,0.537,0.6667,0.8966,0.6667,0.32,20,22,0.3704,0.3333,1,0.5,0.5,0,64,56,0.5333,0.4667,2024,6,24,2.2,1.67,0.454545455,0.598802395,0.431524548,0.568475452,22
2024-0741,Eastbourne,Grass,32,A,45467,397,126203,1,Direct,Taylor Fritz,R,196,USA,26.6,209992,-1,Q,Juncheng Shang,L,180,CHN,19.3,7-6(5) 7-6(5),3,QF,106,20,2,74,54,50,11,12,4,4,8,2,88,59,43,20,12,5,5,13,3145,104,595,Fritz T.,Shang J.,1.25,4,43869,91,0.7297,0.6705,0.9259,0.7288,0.55,0.6897,25,13,0.2841,0.1757,0,0,1,1,86,76,0.5309,0.4691,2024,6,24,1.25,4,0.8,0.25,0.761904762,0.238095238,24
2024-0741,Eastbourne,Grass,32,A,45467,384,208144,-1,LL,Giles Hussey,L,185,GBR,27,208363,6,Direct,Mariano Navone,R,178,ARG,23.3,6-4 6-2,3,R32,63,2,2,40,27,24,8,9,0,1,1,1,49,28,16,9,9,2,6,359,141,32,1282,Hussey G.,Navone M.,2.38,1.57,43870,-327,0.675,0.5714,0.8889,0.5714,0.6154,0.4286,24,8,0.4898,0.2,0.6667,1,0,0.3333,56,33,0.6292,0.3708,2024,6,24,2.38,1.57,0.420168067,0.636942675,0.397468354,0.602531646,18
2024-0741,Eastbourne,Grass,32,A,45467,386,209992,-1,Q,Juncheng Shang,L,180,CHN,19.3,200325,-1,Direct,Emil Ruusuvuori,R,188,FIN,25.2,4-6 6-3 6-4,3,R16,126,8,2,93,56,43,20,15,4,5,6,0,81,52,39,16,14,2,4,104,595,88,668,Shang J.,Ruusuvuori E.,2.2,1.67,43871,-16,0.6022,0.642,0.7679,0.75,0.5405,0.5517,26,30,0.321,0.3226,0.5,0.2,0.8,0.5,89,85,0.5115,0.4885,2024,6,24,2.2,1.67,0.454545455,0.598802395,0.431524548,0.568475452,29
2024-0741,Eastbourne,Grass,32,A,45467,387,126845,-1,Q,Max Purcell,R,185,AUS,26.2,132283,-1,Direct,Lorenzo Sonego,R,191,ITA,29.1,6-4 6-4,3,R16,88,5,0,54,31,27,12,10,2,3,4,2,68,47,34,6,10,8,11,94,627,57,869,Purcell M.,Sonego L.,2.38,1.53,43872,-37,0.5741,0.6912,0.871,0.7234,0.5217,0.2857,28,15,0.4118,0.2778,0.2727,0.3333,0.6667,0.7273,67,55,0.5492,0.4508,2024,6,24,2.38,1.53,0.420168067,0.653594771,0.391304348,0.608695652,20
2024-0741,Eastbourne,Grass,32,A,45467,388,106415,-1,Q,Yoshihito Nishioka,L,170,JPN,28.7,106218,-1,Direct,Marcos Giron,R,180,USA,30.9,6-7(8) 6-4 6-2,3,R16,131,4,3,95,64,48,18,15,4,5,9,3,87,50,33,22,15,2,6,102,603,46,1005,Nishioka Y.,Giron M.,2.75,1.44,43873,-56,0.6737,0.5747,0.75,0.66,0.5806,0.5946,32,29,0.3678,0.3053,0.6667,0.2,0.8,0.3333,98,84,0.5385,0.4615,2024,6,24,2.75,1.44,0.363636364,0.694444444,0.343675418,0.656324582,30
2024-0741,Eastbourne,Grass,32,A,45467,389,126129,-1,WC,Billy Harris,R,193,GBR,29.4,200277,-1,LL,Charles Broom,R,178,GBR,26.1,3-6 6-2 6-2,3,R16,124,5,2,83,49,34,17,12,6,8,2,4,90,65,39,10,13,10,15,139,456,245,239,Harris B.,Broom C.,1.5,2.63,43874,106,0.5904,0.7222,0.6939,0.6,0.5,0.4,41,32,0.4556,0.3855,0.3333,0.25,0.75,0.6667,92,81,0.5318,0.4682,2024,6,24,1.5,2.63,0.666666667,0.380228137,0.636803874,0.363196126,25
2024-0741,Eastbourne,Grass,32,A,45467,390,207925,-1,Direct,Flavio Cobolli,R,183,ITA,22.1,208144,-1,LL,Giles Hussey,L,185,GBR,27,4-6 6-3 6-4,3,R16,111,8,5,82,46,38,17,15,2,5,2,4,84,54,39,13,14,4,8,49,955,359,141,Cobolli F.,Hussey G.,1.25,4,43875,310,0.561,0.6429,0.8261,0.7222,0.4722,0.4333,32,27,0.381,0.3293,0.5,0.6,0.4,0.5,87,79,0.5241,0.4759,2024,6,24,1.25,4,0.8,0.25,0.761904762,0.238095238,29
2024-0741,Eastbourne,Grass,32,A,45467,391,200175,-1,Direct,Miomir Kecmanovic,R,183,SRB,24.8,202104,4,Direct,Sebastian Baez,R,170,ARG,23.4,6-3 6-2,3,R16,69,8,0,55,37,26,11,9,3,4,2,2,48,34,19,7,8,3,7,53,920,18,2030,Kecmanovic M.,Baez S.,1.44,2.75,43876,-35,0.6727,0.7083,0.7027,0.5588,0.6111,0.5,22,18,0.4583,0.3273,0.5714,0.25,0.75,0.4286,59,44,0.5728,0.4272,2024,6,24,1.44,2.75,0.694444444,0.363636364,0.656324582,0.343675418,17
2024-0741,Eastbourne,Grass,32,A,45467,394,126846,-1,LL,Aleksandar Vukic,R,188,AUS,28.2,106415,-1,Q,Yoshihito Nishioka,L,170,JPN,28.7,6-3 3-6 7-6(5),3,QF,127,12,1,90,57,47,18,15,0,1,3,3,92,59,45,22,15,6,7,81,714,102,603,Vukic A.,Nishioka Y.,1.73,2.1,43877,21,0.6333,0.6413,0.8246,0.7627,0.5455,0.6667,25,25,0.2717,0.2778,0.1429,1,0,0.8571,90,92,0.4945,0.5055,2024,6,24,1.73,2.1,0.578034682,0.476190476,0.548302872,0.451697128,30
2024-0741,Eastbourne,Grass,32,A,45467,385,106218,-1,Direct,Marcos Giron,R,180,USA,30.9,202103,5,Direct,Francisco Cerundolo,R,185,ARG,25.8,7-6(5) 7-6(4),3,R32,100,4,0,73,46,41,19,12,0,0,5,1,83,52,41,20,12,1,1,46,1005,27,1565,Giron M.,Cerundolo F.,1.73,2.1,43878,-19,0.6301,0.6265,0.8913,0.7885,0.7037,0.6452,22,13,0.2651,0.1781,0,0,0,1,82,74,0.5256,0.4744,2024,6,24,1.73,2.1,0.578034682,0.476190476,0.548302872,0.451697128,24
2024-8994,Mallorca,Grass,32,A,45467,294,104792,6,Direct,Gael Monfils,R,193,FRA,37.8,105138,-1,Direct,Roberto Bautista Agut,R,183,ESP,36.1,6-3 4-6 6-4,3,QF,152,15,6,94,52,40,20,15,6,9,3,2,93,56,36,18,14,4,8,40,1160,122,525,Monfils G.,Bautista Agut R.,1.91,1.91,43879,82,0.5532,0.6022,0.7692,0.6429,0.4762,0.4865,39,34,0.4194,0.3617,0.5,0.3333,0.6667,0.5,99,88,0.5294,0.4706,2024,6,24,1.91,1.91,0.523560209,0.523560209,0.5,0.5,29
2024-0741,Eastbourne,Grass,32,A,45467,396,126129,-1,WC,Billy Harris,R,193,GBR,29.4,207925,-1,Direct,Flavio Cobolli,R,183,ITA,22.1,6-7(3) 7-6(4) 6-2,3,QF,148,8,1,99,70,54,21,16,3,3,1,3,104,56,39,32,16,4,6,139,456,49,955,Harris B.,Cobolli F.,2,1.8,43880,-90,0.7071,0.5385,0.7714,0.6964,0.7241,0.6667,33,24,0.3173,0.2424,0.3333,0,1,0.6667,108,95,0.532,0.468,2024,6,24,2,1.8,0.5,0.555555556,0.473684211,0.526315789,32
2024-8994,Mallorca,Grass,32,A,45467,296,124116,-1,Direct,Sebastian Ofner,R,191,AUT,28.1,210506,-1,Direct,Alex Michelsen,R,193,USA,19.8,3-6 7-5 6-3,3,QF,113,12,10,103,52,41,25,15,8,9,5,3,81,60,44,13,15,1,3,54,883,62,844,Ofner S.,Michelsen A.,2.2,1.67,43881,8,0.5049,0.7407,0.7885,0.7333,0.4902,0.619,24,37,0.2963,0.3592,0.6667,0.1111,0.8889,0.3333,90,94,0.4891,0.5109,2024,6,24,2.2,1.67,0.454545455,0.598802395,0.431524548,0.568475452,30
2024-8994,Mallorca,Grass,32,A,45467,295,126214,4,Direct,Alejandro Tabilo,L,188,CHI,27,210150,-1,Direct,Jakub Mensik,R,193,CZE,18.8,6-4 6-4,3,QF,90,6,1,59,36,28,10,10,1,2,7,5,65,38,26,12,10,3,6,24,1679,85,688,Tabilo A.,Mensik J.,1.57,2.38,43882,61,0.6102,0.5846,0.7778,0.6842,0.4348,0.4444,27,21,0.4154,0.3559,0.5,0.5,0.5,0.5,65,59,0.5242,0.4758,2024,6,24,1.57,2.38,0.636942675,0.420168067,0.602531646,0.397468354,20
2024-8994,Mallorca,Grass,32,A,45467,300,126214,4,Direct,Alejandro Tabilo,L,188,CHI,27,124116,-1,Direct,Sebastian Ofner,R,191,AUT,28.1,6-3 6-4,3,F,74,5,1,63,36,31,13,10,3,3,2,2,52,28,22,11,9,3,5,24,1679,54,883,Tabilo A.,Ofner S.,1.67,2.2,43883,30,0.5714,0.5385,0.8611,0.7857,0.4815,0.4583,19,19,0.3654,0.3016,0.4,0,1,0.6,63,52,0.5478,0.4522,2024,6,24,1.67,2.2,0.598802395,0.454545455,0.568475452,0.431524548,19
2024-8994,Mallorca,Grass,32,A,45467,283,206703,-1,Q,Paul Jubb,R,180,GBR,24.6,109739,-1,Q,Maximilian Marterer,L,188,GER,29,6-1 6-2,3,R32,70,5,4,43,24,21,10,7,2,2,3,3,66,42,19,11,8,6,11,289,191,87,679,Jubb P.,Marterer M.,1.8,2,43884,-202,0.5581,0.6364,0.875,0.4524,0.5263,0.4583,36,12,0.5455,0.2791,0.4545,0,1,0.5455,67,42,0.6147,0.3853,2024,6,24,1.8,2,0.555555556,0.5,0.526315789,0.473684211,15
2024-8994,Mallorca,Grass,32,A,45467,298,126214,4,Direct,Alejandro Tabilo,L,188,CHI,27,104792,6,Direct,Gael Monfils,R,193,FRA,37.8,2-6 6-2 7-6(3),3,SF,114,6,5,77,49,40,16,14,2,4,12,6,84,49,39,16,14,2,4,24,1679,40,1160,Tabilo A.,Monfils G.,1.91,1.91,43885,16,0.6364,0.5833,0.8163,0.7959,0.5714,0.4571,29,21,0.3452,0.2727,0.5,0.5,0.5,0.5,85,76,0.528,0.472,2024,6,24,1.91,1.91,0.523560209,0.523560209,0.5,0.5,28
2024-8994,Mallorca,Grass,32,A,45467,297,206703,-1,Q,Paul Jubb,R,180,GBR,24.6,210097,1,Direct,Ben Shelton,L,193,USA,21.7,6-3 3-6 7-6(8),3,QF,164,1,5,116,71,54,19,15,9,12,13,6,129,92,60,17,15,15,18,289,191,14,2545,Jubb P.,Shelton B.,3,1.4,43886,-275,0.6121,0.7132,0.7606,0.6522,0.4222,0.4595,52,43,0.4031,0.3707,0.1667,0.25,0.75,0.8333,125,120,0.5102,0.4898,2024,6,24,3,1.4,0.333333333,0.714285714,0.318181818,0.681818182,30
2024-8994,Mallorca,Grass,32,A,45467,299,124116,-1,Direct,Sebastian Ofner,R,191,AUT,28.1,206703,-1,Q,Paul Jubb,R,180,GBR,24.6,6-4 7-5,3,SF,82,15,1,65,39,35,14,11,2,2,3,4,63,38,27,15,11,1,3,54,883,289,191,Ofner S.,Jubb P.,1.73,2.1,43887,235,0.6,0.6032,0.8974,0.7105,0.5385,0.6,21,16,0.3333,0.2462,0.6667,0,1,0.3333,70,58,0.5469,0.4531,2024,6,24,1.73,2.1,0.578034682,0.476190476,0.548302872,0.451697128,22
2024-540,Wimbledon,Grass,128,G,45474,167,210097,14,Direct,Ben Shelton,L,193,USA,21.7,144750,-1,Q,Lloyd Harris,R,193,RSA,27.3,4-6 7-6(5) 6-7(5) 6-3 7-6(7),5,R64,229,14,6,182,124,101,32,28,6,7,31,3,171,125,98,26,27,4,5,14,2595,118,541,Shelton B.,Harris L.,1.67,2.2,43888,104,0.6813,0.731,0.8145,0.784,0.5517,0.5652,47,49,0.2749,0.2692,0.2,0.1429,0.8571,0.8,180,173,0.5099,0.4901,2024,7,1,1.67,2.2,0.598802395,0.454545455,0.568475452,0.431524548,55
2024-540,Wimbledon,Grass,128,G,45474,169,104792,-1,Direct,Gael Monfils,R,193,FRA,37.8,104527,-1,Direct,Stan Wawrinka,R,183,SUI,39.2,7-6(5) 6-4 7-6(3),5,R64,123,13,1,100,62,51,29,17,2,2,5,0,105,60,44,30,17,9,10,33,1260,95,633,Monfils G.,Wawrinka S.,1.36,3.2,43889,62,0.62,0.5714,0.8226,0.7333,0.7632,0.6667,31,20,0.2952,0.2,0.1,0,1,0.9,111,94,0.5415,0.4585,2024,7,1,1.36,3.2,0.735294118,0.3125,0.701754386,0.298245614,34
2024-540,Wimbledon,Grass,128,G,45474,172,207989,3,Direct,Carlos Alcaraz,R,183,ESP,21.1,126846,-1,Direct,Aleksandar Vukic,R,188,AUS,28.2,7-6(5) 6-2 6-2,5,R64,108,11,2,74,49,40,14,14,1,3,2,2,87,54,32,14,14,5,11,3,8130,69,789,Alcaraz C.,Vukic A.,1.03,17,43890,66,0.6622,0.6207,0.8163,0.5926,0.56,0.4242,41,20,0.4713,0.2703,0.5455,0.6667,0.3333,0.4545,95,66,0.5901,0.4099,2024,7,1,1.03,17,0.970873786,0.058823529,0.942872989,0.057127011,28
2024-540,Wimbledon,Grass,128,G,45474,173,126207,29,Direct,Frances Tiafoe,R,188,USA,26.4,106432,-1,Direct,Borna Coric,R,188,CRO,27.6,7-6(5) 6-1 6-3,5,R64,120,10,3,85,52,45,16,14,3,4,6,1,91,58,34,19,14,5,10,29,1355,89,664,Tiafoe F.,Coric B.,1.44,2.75,43891,60,0.6118,0.6374,0.8654,0.5862,0.4848,0.5758,38,24,0.4176,0.2824,0.5,0.25,0.75,0.5,99,77,0.5625,0.4375,2024,7,1,1.44,2.75,0.694444444,0.363636364,0.656324582,0.343675418,28
2024-540,Wimbledon,Grass,128,G,45474,174,206909,-1,Direct,Brandon Nakashima,R,188,USA,22.9,111442,-1,Direct,Jordan Thompson,R,183,AUS,30.1,6-3 6-2 6-2,5,R64,97,9,1,69,50,41,12,13,2,2,4,3,78,44,29,12,12,7,12,65,825,40,1206,Nakashima B.,Thompson J.,1.67,2.2,43892,-25,0.7246,0.5641,0.82,0.6591,0.6316,0.3529,37,16,0.4744,0.2319,0.4167,0,1,0.5833,90,57,0.6122,0.3878,2024,7,1,1.67,2.2,0.598802395,0.454545455,0.568475452,0.431524548,25
2024-540,Wimbledon,Grass,128,G,45474,176,126205,12,Direct,Tommy Paul,R,185,USA,27.1,202261,-1,Q,Otto Virtanen,R,193,FIN,23,4-6 6-3 5-7 7-5 6-4,5,R64,199,9,2,151,104,82,27,27,8,11,11,5,149,82,58,41,26,7,11,13,3100,147,401,Paul T.,Virtanen O.,1.1,7,43893,134,0.6887,0.5503,0.7885,0.7073,0.5745,0.6119,50,42,0.3356,0.2781,0.3636,0.2727,0.7273,0.6364,159,141,0.53,0.47,2024,7,1,1.1,7,0.909090909,0.142857143,0.864197531,0.135802469,53
2024-540,Wimbledon,Grass,128,G,45474,177,122330,23,Direct,Alexander Bublik,R,196,KAZ,27,209070,-1,Direct,Arthur Cazaux,R,183,FRA,21.8,6-4 7-6(1) 6-4,5,R64,124,19,4,81,52,49,18,16,0,0,7,9,95,53,42,17,16,2,4,23,1730,98,616,Bublik A.,Cazaux A.,1.33,3.4,43894,75,0.642,0.5579,0.9423,0.7925,0.6207,0.4048,36,14,0.3789,0.1728,0.5,0,0,0.5,103,73,0.5852,0.4148,2024,7,1,1.33,3.4,0.751879699,0.294117647,0.718816068,0.281183932,32
2024-540,Wimbledon,Grass,128,G,45474,178,105138,-1,Direct,Roberto Bautista Agut,R,183,ESP,36.2,132283,-1,Direct,Lorenzo Sonego,R,191,ITA,29.1,6-3 3-6 6-3 6-4,5,R64,167,3,4,120,80,59,24,19,10,12,18,4,114,84,57,14,18,4,8,112,555,54,881,Bautista Agut R.,Sonego L.,1.62,2.3,43895,-58,0.6667,0.7368,0.7375,0.6786,0.6,0.4667,43,37,0.3772,0.3083,0.5,0.1667,0.8333,0.5,126,108,0.5385,0.4615,2024,7,1,1.62,2.3,0.617283951,0.434782609,0.586734694,0.413265306,37
2024-540,Wimbledon,Grass,128,G,45474,179,104926,-1,Direct,Fabio Fognini,R,178,ITA,37.1,134770,8,Direct,Casper Ruud,R,183,NOR,25.5,6-4 7-5 6-7(1) 6-3,5,R64,198,8,10,169,95,68,37,22,11,13,15,2,134,81,58,29,21,3,8,94,635,8,4025,Fognini F.,Ruud C.,4.5,1.2,43896,-86,0.5621,0.6045,0.7158,0.716,0.5,0.5472,47,64,0.3507,0.3787,0.625,0.1538,0.8462,0.375,152,151,0.5017,0.4983,2024,7,1,4.5,1.2,0.222222222,0.833333333,0.210526316,0.789473684,43
2024-540,Wimbledon,Grass,128,G,45474,180,207681,-1,Direct,Francisco Comesana,R,178,ARG,23.7,200443,-1,Direct,Adam Walton,R,183,AUS,25.2,7-5 1-6 6-7(12) 6-1 7-6(8),5,R64,248,19,6,169,101,74,39,26,5,9,9,5,172,121,83,28,24,7,11,122,529,101,607,Comesana F.,Walton A.,2.75,1.44,43897,-21,0.5976,0.7035,0.7327,0.686,0.5735,0.549,61,56,0.3547,0.3314,0.3636,0.4444,0.5556,0.6364,174,167,0.5103,0.4897,2024,7,1,2.75,1.44,0.363636364,0.694444444,0.343675418,0.656324582,50
2024-540,Wimbledon,Grass,128,G,45474,181,207518,25,Direct,Lorenzo Musetti,R,185,ITA,22.3,209260,-1,Direct,Luciano Darderi,R,183,ITA,22.3,6-4 4-6 6-7(5) 6-4 6-4,5,R64,227,13,4,141,105,83,22,26,4,7,10,7,191,121,83,34,26,11,16,25,1620,37,1236,Musetti L.,Darderi L.,1.25,4,43898,12,0.7447,0.6335,0.7905,0.686,0.6111,0.4857,74,36,0.3874,0.2553,0.3125,0.4286,0.5714,0.6875,179,153,0.5392,0.4608,2024,7,1,1.25,4,0.8,0.25,0.761904762,0.238095238,52
2024-540,Wimbledon,Grass,128,G,45474,183,200325,-1,Direct,Emil Ruusuvuori,R,188,FIN,25.2,126774,11,Direct,Stefanos Tsitsipas,R,193,GRE,25.8,7-6(6) 7-6(10) 3-6 6-3,5,R64,167,7,5,132,89,71,23,20,1,3,20,6,135,91,73,22,21,4,6,87,683,11,3745,Ruusuvuori E.,Tsitsipas S.,4.33,1.22,43899,-76,0.6742,0.6741,0.7978,0.8022,0.5349,0.5,40,38,0.2963,0.2879,0.3333,0.6667,0.3333,0.6667,134,133,0.5019,0.4981,2024,7,1,4.33,1.22,0.230946882,0.819672131,0.21981982,0.78018018,41
2024-540,Wimbledon,Grass,128,G,45474,166,133430,-1,Direct,Denis Shapovalov,L,185,CAN,25.2,127157,-1,Direct,Daniel Altmaier,R,188,GER,25.8,7-6(3) 6-3 1-6 6-7(3) 6-4,5,R64,209,9,16,149,86,68,32,25,4,8,5,2,148,85,68,35,25,5,9,121,530,80,731,Shapovalov D.,Altmaier D.,1.13,6,43900,-41,0.5772,0.5743,0.7907,0.8,0.5079,0.5556,45,49,0.3041,0.3289,0.4444,0.5,0.5,0.5556,145,152,0.4882,0.5118,2024,7,1,1.13,6,0.884955752,0.166666667,0.841514727,0.158485273,50
2024-540,Wimbledon,Grass,128,G,45474,184,126203,13,Direct,Taylor Fritz,R,196,USA,26.6,126239,-1,Direct,Arthur Rinderknech,R,196,FRA,28.9,6-3 6-4 3-6 6-4,5,R64,137,15,2,101,60,49,27,19,3,4,17,6,115,70,58,18,19,5,8,12,3350,76,754,Fritz T.,Rinderknech A.,1.07,9,43901,64,0.5941,0.6087,0.8167,0.8286,0.6585,0.4,39,25,0.3391,0.2475,0.375,0.25,0.75,0.625,115,101,0.5324,0.4676,2024,7,1,1.07,9,0.934579439,0.111111111,0.893743793,0.106256207,38
2024-540,Wimbledon,Grass,128,G,45474,165,200175,-1,Direct,Miomir Kecmanovic,R,183,SRB,24.8,134868,27,Direct,Tallon Griekspoor,R,188,NED,27.9,4-6 7-6(7) 1-6 6-2 6-3,5,R64,171,15,2,138,85,65,31,23,8,12,17,9,157,91,65,32,23,12,16,52,925,27,1470,Kecmanovic M.,Griekspoor T.,2.5,1.53,43902,-25,0.6159,0.5796,0.7647,0.7143,0.5849,0.4848,60,42,0.3822,0.3043,0.25,0.3333,0.6667,0.75,156,139,0.5288,0.4712,2024,7,1,2.5,1.53,0.4,0.653594771,0.379652605,0.620347395,46
2024-540,Wimbledon,Grass,128,G,45474,163,104925,2,Direct,Novak Djokovic,R,188,SRB,37.1,200240,-1,Q,Vit Kopriva,R,178,CZE,27,6-1 6-2 6-2,5,R128,118,10,2,58,39,35,13,12,0,0,4,5,96,53,29,17,11,9,15,2,8360,123,523,Djokovic N.,Kopriva V.,1.02,21,43903,121,0.6724,0.5521,0.8974,0.5472,0.6842,0.3953,50,10,0.5208,0.1724,0.4,0,0,0.6,98,56,0.6364,0.3636,2024,7,1,1.02,21,0.980392157,0.047619048,0.953678474,0.046321526,23
2024-540,Wimbledon,Grass,128,G,45474,145,111815,-1,Direct,Cameron Norrie,L,188,GBR,28.8,207680,-1,Direct,Facundo Diaz Acosta,L,183,ARG,23.5,7-5 7-5 6-3,5,R128,137,4,5,80,54,41,14,16,1,5,3,7,108,70,38,17,17,5,13,42,1070,67,808,Norrie C.,Diaz Acosta F.,1.04,13,43904,25,0.675,0.6481,0.7593,0.5429,0.5385,0.4474,53,25,0.4907,0.3125,0.6154,0.8,0.2,0.3846,108,80,0.5745,0.4255,2024,7,1,1.04,13,0.961538462,0.076923077,0.925925926,0.074074074,33
2024-540,Wimbledon,Grass,128,G,45474,146,106218,-1,Direct,Marcos Giron,R,180,USA,30.9,211902,-1,WC,Henry Searle,L,193,GBR,18.2,3-6 6-3 6-4 6-4,5,R128,147,10,1,114,73,60,21,19,5,6,17,5,122,70,53,25,19,9,12,46,1020,539,73,Giron M.,Searle H.,1.17,5,43905,493,0.6404,0.5738,0.8219,0.7571,0.5122,0.4808,44,33,0.3607,0.2895,0.25,0.1667,0.8333,0.75,125,111,0.5297,0.4703,2024,7,1,1.17,5,0.854700855,0.2,0.810372771,0.189627229,38
2024-540,Wimbledon,Grass,128,G,45474,147,100644,4,Direct,Alexander Zverev,R,198,GER,27.1,106148,-1,Direct,Roberto Carballes Baena,R,183,ESP,31.2,6-2 6-4 6-2,5,R128,113,18,2,69,51,44,11,13,5,5,7,3,95,53,30,22,13,9,14,4,6905,64,826,Zverev A.,Carballes Baena R.,1.01,29,43906,60,0.7391,0.5579,0.8627,0.566,0.6111,0.5238,43,14,0.4526,0.2029,0.3571,0,1,0.6429,98,66,0.5976,0.4024,2024,7,1,1.01,29,0.99009901,0.034482759,0.966344552,0.033655448,26
2024-540,Wimbledon,Grass,128,G,45474,148,128034,7,Direct,Hubert Hurkacz,R,196,POL,27.3,105430,-1,Q,Radu Albot,R,175,MDA,34.6,5-7 6-4 6-3 6-4,5,R128,169,24,3,122,78,66,20,21,3,5,0,7,111,68,48,24,20,1,5,7,4235,144,406,Hurkacz H.,Albot R.,1.04,13,43907,137,0.6393,0.6126,0.8462,0.7059,0.4545,0.5581,39,36,0.3514,0.2951,0.8,0.4,0.6,0.2,125,108,0.5365,0.4635,2024,7,1,1.04,13,0.961538462,0.076923077,0.925925926,0.074074074,41
2024-540,Wimbledon,Grass,128,G,45474,149,209950,-1,Direct,Arthur Fils,R,185,FRA,20,208502,-1,Direct,Dominic Stricker,L,183,SUI,21.8,6-3 6-2 3-6 6-4,5,R128,126,15,2,110,79,63,16,18,5,6,11,6,105,62,48,19,18,6,10,34,1250,149,400,Fils A.,Stricker D.,1.44,2.75,43908,115,0.7182,0.5905,0.7975,0.7742,0.5161,0.4419,38,31,0.3619,0.2818,0.4,0.1667,0.8333,0.6,117,98,0.5442,0.4558,2024,7,1,1.44,2.75,0.694444444,0.363636364,0.656324582,0.343675418,36
2024-540,Wimbledon,Grass,128,G,45474,150,207830,-1,Direct,Tomas Machac,R,183,CZE,23.7,105676,-1,LL,David Goffin,R,180,BEL,33.5,3-6 3-6 6-4 6-1 7-6(5),5,R128,197,6,2,164,103,60,30,24,6,15,10,8,159,91,58,28,23,16,25,39,1214,83,694,Machac T.,Goffin D.,1.62,2.3,43909,44,0.628,0.5723,0.5825,0.6374,0.4918,0.4118,73,74,0.4591,0.4512,0.36,0.6,0.4,0.64,163,160,0.5046,0.4954,2024,7,1,1.62,2.3,0.617283951,0.434782609,0.586734694,0.413265306,47
